order_id,order_day,outlet_id
4743,2026-02-27,5
4744,2026-02-27,5
4745,2026-02-28,2
4746,2026-02-28,5
4747,2026-03-01,1
4748,2026-03-01,1
4749,2026-03-01,4
4750,2026-03-01,4
4751,2026-03-01,4
4752,2026-03-02,1
4753,2026-03-02,2
4754,2026-03-02,3
4755,2026-03-02,3
4756,2026-03-03,1
4757,2026-03-03,1
4758,2026-03-03,1
4759,2026-03-03,1
4760,2026-03-03,2
4761,2026-03-03,3
4762,2026-03-03,3
4763,2026-03-03,4
4764,2026-03-03,5
4765,2026-03-03,5
4766,2026-03-03,5
4767,2026-03-04,1
4768,2026-03-04,2
4769,2026-03-04,3
4770,2026-03-04,3
4771,2026-03-04,3
4772,2026-03-04,3
4773,2026-03-04,4
4774,2026-03-04,5
4775,2026-03-05,3
4776,2026-03-05,3
4777,2026-03-05,4
4778,2026-03-05,5
4779,2026-03-06,2
4780,2026-03-06,3
4781,2026-03-06,3
4782,2026-03-06,5
4783,2026-03-07,3
4784,2026-03-07,4
4785,2026-03-08,4
4786,2026-03-08,5
4787,2026-03-09,1
4788,2026-03-09,1
4789,2026-03-09,2
4790,2026-03-09,2
4791,2026-03-09,3
4792,2026-03-09,3
4793,2026-03-09,4
4794,2026-03-09,4
4795,2026-03-09,4
4796,2026-03-09,5
4797,2026-03-09,5
4798,2026-03-09,5
4799,2026-03-10,1
4800,2026-03-10,3
4801,2026-03-10,3
4802,2026-03-10,3
4803,2026-03-10,3
4804,2026-03-10,3
4805,2026-03-10,4
4806,2026-03-10,5
4807,2026-03-10,5
4808,2026-03-11,1
4809,2026-03-11,1
4810,2026-03-11,1
4811,2026-03-11,2
4812,2026-03-11,2
4813,2026-03-11,2
4814,2026-03-11,3
4815,2026-03-11,3
4816,2026-03-12,1
4817,2026-03-12,1
4818,2026-03-12,1
4819,2026-03-12,2
4820,2026-03-12,2
4821,2026-03-12,4
4822,2026-03-12,5
4823,2026-03-12,5
4824,2026-03-12,5
4825,2026-03-12,5
4826,2026-03-13,1
4827,2026-03-13,1
4828,2026-03-13,2
4829,2026-03-13,3
4830,2026-03-13,4
4831,2026-03-13,4
4832,2026-03-13,4
4833,2026-03-13,5
4834,2026-03-14,1
4835,2026-03-15,1
4836,2026-03-15,1
4837,2026-03-15,5
4838,2026-03-16,1
4839,2026-03-16,2
4840,2026-03-16,2
4841,2026-03-16,2
4842,2026-03-16,3
4843,2026-03-16,3
4844,2026-03-16,3
4845,2026-03-16,4
4846,2026-03-16,4
4847,2026-03-16,5
4848,2026-03-17,1
4849,2026-03-17,1
4850,2026-03-17,1
4851,2026-03-17,2
4852,2026-03-17,2
4853,2026-03-17,3
4854,2026-03-17,3
4855,2026-03-17,4
4856,2026-03-17,4
4857,2026-03-18,1
4858,2026-03-18,1
4859,2026-03-18,2
4860,2026-03-18,4
4861,2026-03-19,4
4862,2026-03-19,4
4863,2026-03-19,5
4864,2026-03-19,5
4865,2026-03-20,1
4866,2026-03-20,3
4867,2026-03-20,3
4868,2026-03-20,4
4869,2026-03-20,4
4870,2026-03-20,5
4871,2026-03-20,5
4872,2026-03-21,1
4873,2026-03-21,2
4874,2026-03-21,3
4875,2026-03-21,3
4876,2026-03-21,3
4877,2026-03-21,3
4878,2026-03-22,2
4879,2026-03-22,3
4880,2026-03-23,3
4881,2026-03-23,3
4882,2026-03-23,4
4883,2026-03-23,4
4884,2026-03-23,4
4885,2026-03-24,2
4886,2026-03-24,3
4887,2026-03-24,4
4888,2026-03-24,4
4889,2026-03-24,4
4890,2026-03-24,5
4891,2026-03-24,5
4892,2026-03-25,1
4893,2026-03-25,1
4894,2026-03-25,3
4895,2026-03-25,3
4896,2026-03-25,3
4897,2026-03-25,4
4898,2026-03-25,5
4899,2026-03-25,5
4900,2026-03-25,5
4901,2026-03-26,2
4902,2026-03-26,4
4903,2026-03-26,4
4904,2026-03-26,5
4905,2026-03-26,5
4906,2026-03-26,5
4907,2026-03-27,1
4908,2026-03-27,1
4909,2026-03-27,2
4910,2026-03-27,2
4911,2026-03-27,3
4912,2026-03-27,3
4913,2026-03-27,4
4914,2026-03-27,4
4915,2026-03-27,5
4916,2026-03-27,5
4917,2026-03-27,5
4918,2026-03-29,2
4919,2026-03-29,3
4920,2026-03-29,4
4921,2026-03-30,1
4922,2026-03-30,1
4923,2026-03-30,1
4924,2026-03-30,2
4925,2026-03-30,2
4926,2026-03-30,4
4927,2026-03-30,5
4928,2026-03-30,5
4929,2026-03-30,5
4930,2026-03-31,1
4931,2026-03-31,1
4932,2026-03-31,2
4933,2026-03-31,3
4934,2026-03-31,3
4935,2026-03-31,3
4936,2026-03-31,3
4937,2026-03-31,4
4938,2026-03-31,5
